Date,Transaction_Count
2016-06-15,$740
2016-06-16,$1788
2016-06-16,$2011
2016-06-16,$3020
2016-06-16,$1475
2016-06-16,$1298
2016-06-16,$1736
2016-06-16,$1837
2016-06-16,$2751
2016-06-16,$1864
2016-06-16,$859
2016-06-16,$2048
2016-06-16,$1203
2016-06-16,$792
2016-06-16,$1325
2016-06-16,$1329
2016-06-16,$746
2016-06-16,$1411
2016-06-16,$1278
2016-06-16,$1006
2016-06-16,$1439
2016-06-16,$773
2016-06-16,$707
2016-06-16,$1041
2016-06-16,$2168
2016-06-16,$671
2016-06-16,$593
2016-06-16,$1538
2016-06-16,$1165
2016-06-16,$1090
2016-06-16,$701
2016-06-16,$1390
2016-06-16,$609
2016-06-16,$911
2016-06-16,$2049
2016-06-16,$693
2016-06-16,$1086
2016-06-16,$1506
2016-06-16,$1208
2016-06-16,$1250
2016-06-16,$1327
2016-06-16,$1019
2016-06-16,$1023
2016-06-16,$1097
2016-06-16,$3776
2016-06-16,$3116
2016-06-16,$2731
2016-06-16,$3334
2016-06-16,$2313
2016-06-16,$2710
2016-06-16,$2158
2016-06-16,$1597
2016-06-16,$1327
2016-06-16,$712
2016-06-17,$1831
2016-06-17,$1988
2016-06-17,$3389
2016-06-17,$1490
2016-06-17,$1368
2016-06-17,$1835
2016-06-17,$2085
2016-06-17,$2834
2016-06-17,$1822
2016-06-17,$788
2016-06-17,$1960
2016-06-17,$1123
2016-06-17,$775
2016-06-17,$1183
2016-06-17,$1290
2016-06-17,$753
2016-06-17,$1372
2016-06-17,$1176
2016-06-17,$1122
2016-06-17,$1299
2016-06-17,$801
2016-06-17,$681
2016-06-17,$1088
2016-06-17,$2495
2016-06-17,$744
2016-06-17,$648
2016-06-17,$1500
2016-06-17,$1064
2016-06-17,$946
2016-06-17,$684
2016-06-17,$1329
2016-06-17,$619
2016-06-17,$832
2016-06-17,$2285
2016-06-17,$619
2016-06-17,$936
2016-06-17,$1579
2016-06-17,$1358
2016-06-17,$1288
2016-06-17,$1268
2016-06-17,$1025
2016-06-17,$1100
2016-06-17,$1088
2016-06-17,$4492
2016-06-17,$3948
2016-06-17,$3136
2016-06-17,$3898
2016-06-17,$2600
2016-06-17,$3285
2016-06-17,$2537
2016-06-17,$1959
2016-06-17,$1523
2016-06-17,$776
2016-06-18,$1386
2016-06-18,$2335
2016-06-18,$4169
2016-06-18,$1789
2016-06-18,$1530
2016-06-18,$2336
2016-06-18,$2051
2016-06-18,$3117
2016-06-18,$2406
2016-06-18,$1020
2016-06-18,$2467
2016-06-18,$1320
2016-06-18,$1156
2016-06-18,$1625
2016-06-18,$1345
2016-06-18,$878
2016-06-18,$1764
2016-06-18,$1301
2016-06-18,$1805
2016-06-18,$1848
2016-06-18,$1170
2016-06-18,$778
2016-06-18,$1172
2016-06-18,$2659
2016-06-18,$892
2016-06-18,$721
2016-06-18,$1958
2016-06-18,$1444
2016-06-18,$1364
2016-06-18,$753
2016-06-18,$1610
2016-06-18,$684
2016-06-18,$1089
2016-06-18,$2642
2016-06-18,$790
2016-06-18,$1189
2016-06-18,$1741
2016-06-18,$2099
2016-06-18,$1789
2016-06-18,$1532
2016-06-18,$1472
2016-06-18,$1437
2016-06-18,$1302
2016-06-18,$5626
2016-06-18,$4780
2016-06-18,$4608
2016-06-18,$5227
2016-06-18,$3919
2016-06-18,$4133
2016-06-18,$3682
2016-06-18,$2333
2016-06-18,$2096
2016-06-18,$1079
2016-06-19,$570
2016-06-19,$2044
2016-06-19,$3259
2016-06-19,$1694
2016-06-19,$1375
2016-06-19,$2238
2016-06-19,$1689
2016-06-19,$2378
2016-06-19,$2123
2016-06-19,$943
2016-06-19,$2487
2016-06-19,$1192
2016-06-19,$887
2016-06-19,$1012
2016-06-19,$984
2016-06-19,$1026
2016-06-19,$1793
2016-06-19,$1154
2016-06-19,$1125
2016-06-19,$2046
2016-06-19,$1330
2016-06-19,$736
2016-06-19,$1048
2016-06-19,$1766
2016-06-19,$685
2016-06-19,$600
2016-06-19,$1947
2016-06-19,$1604
2016-06-19,$1324
2016-06-19,$703
2016-06-19,$1641
2016-06-19,$729
2016-06-19,$1001
2016-06-19,$2050
2016-06-19,$715
2016-06-19,$1314
2016-06-19,$1174
2016-06-19,$1886
2016-06-19,$1534
2016-06-19,$1196
2016-06-19,$1497
2016-06-19,$1250
2016-06-19,$1276
2016-06-19,$4412
2016-06-19,$3997
2016-06-19,$3957
2016-06-19,$4364
2016-06-19,$3824
2016-06-19,$3073
2016-06-19,$2843
2016-06-19,$1805
2016-06-19,$1931
2016-06-19,$1238
2016-06-20,$1787
2016-06-20,$1828
2016-06-20,$2910
2016-06-20,$1294
2016-06-20,$1256
2016-06-20,$1710
2016-06-20,$1800
2016-06-20,$2624
2016-06-20,$1921
2016-06-20,$880
2016-06-20,$2012
2016-06-20,$1172
2016-06-20,$772
2016-06-20,$1310
2016-06-20,$1421
2016-06-20,$783
2016-06-20,$1501
2016-06-20,$1247
2016-06-20,$1137
2016-06-20,$1322
2016-06-20,$916
2016-06-20,$652
2016-06-20,$943
2016-06-20,$2169
2016-06-20,$597
2016-06-20,$633
2016-06-20,$1433
2016-06-20,$1157
2016-06-20,$1107
2016-06-20,$687
2016-06-20,$1312
2016-06-20,$595
2016-06-20,$877
2016-06-20,$2169
2016-06-20,$642
2016-06-20,$1048
2016-06-20,$1367
2016-06-20,$1342
2016-06-20,$1267
2016-06-20,$1516
2016-06-20,$1035
2016-06-20,$888
2016-06-20,$1164
2016-06-20,$3781
2016-06-20,$3255
2016-06-20,$2914
2016-06-20,$3445
2016-06-20,$2384
2016-06-20,$2613
2016-06-20,$1989
2016-06-20,$1500
2016-06-20,$1310
2016-06-20,$832
2016-06-21,$1623
2016-06-21,$1759
2016-06-21,$2925
2016-06-21,$1326
2016-06-21,$1260
2016-06-21,$1628
2016-06-21,$1740
2016-06-21,$2419
2016-06-21,$1898
2016-06-21,$917
2016-06-21,$2041
2016-06-21,$1129
2016-06-21,$799
2016-06-21,$1284
2016-06-21,$1417
2016-06-21,$757
2016-06-21,$1500
2016-06-21,$1329
2016-06-21,$1088
2016-06-21,$1363
2016-06-21,$779
2016-06-21,$671
2016-06-21,$964
2016-06-21,$2112
2016-06-21,$594
2016-06-21,$445
2016-06-21,$1433
2016-06-21,$1254
2016-06-21,$1224
2016-06-21,$735
2016-06-21,$1372
2016-06-21,$608
2016-06-21,$949
2016-06-21,$1949
2016-06-21,$647
2016-06-21,$1162
2016-06-21,$1404
2016-06-21,$1196
2016-06-21,$1398
2016-06-21,$1491
2016-06-21,$1019
2016-06-21,$948
2016-06-21,$1064
2016-06-21,$3517
2016-06-21,$3077
2016-06-21,$2605
2016-06-21,$3103
2016-06-21,$2208
2016-06-21,$2406
2016-06-21,$2147
2016-06-21,$1556
2016-06-21,$1235
2016-06-21,$804
2016-06-22,$1846
2016-06-22,$1895
2016-06-22,$2971
2016-06-22,$1376
2016-06-22,$1258
2016-06-22,$1679
2016-06-22,$1874
2016-06-22,$2624
2016-06-22,$1631
2016-06-22,$777
2016-06-22,$1888
2016-06-22,$1109
2016-06-22,$762
2016-06-22,$1214
2016-06-22,$1362
2016-06-22,$660
2016-06-22,$1364
2016-06-22,$1203
2016-06-22,$1095
2016-06-22,$1179
2016-06-22,$689
2016-06-22,$659
2016-06-22,$1003
2016-06-22,$2308
2016-06-22,$704
2016-06-22,$469
2016-06-22,$1488
2016-06-22,$1026
2016-06-22,$978
2016-06-22,$707
2016-06-22,$1144
2016-06-22,$511
2016-06-22,$803
2016-06-22,$1814
2016-06-22,$547
2016-06-22,$971
2016-06-22,$1423
2016-06-22,$1361
2016-06-22,$1102
2016-06-22,$1335
2016-06-22,$1153
2016-06-22,$935
2016-06-22,$1016
2016-06-22,$3851
2016-06-22,$2943
2016-06-22,$2761
2016-06-22,$3348
2016-06-22,$2189
2016-06-22,$2619
2016-06-22,$1910
2016-06-22,$1690
2016-06-22,$1315
2016-06-22,$721
2016-06-23,$1609
2016-06-23,$1722
2016-06-23,$2622
2016-06-23,$1309
2016-06-23,$1130
2016-06-23,$1541
2016-06-23,$1665
2016-06-23,$2389
2016-06-23,$1655
2016-06-23,$721
2016-06-23,$1913
2016-06-23,$1116
2016-06-23,$731
2016-06-23,$1229
2016-06-23,$1310
2016-06-23,$670
2016-06-23,$1304
2016-06-23,$1163
2016-06-23,$987
2016-06-23,$1283
2016-06-23,$724
2016-06-23,$588
2016-06-23,$905
2016-06-23,$2018
2016-06-23,$619
2016-06-23,$451
2016-06-23,$1329
2016-06-23,$1041
2016-06-23,$999
2016-06-23,$610
2016-06-23,$1179
2016-06-23,$522
2016-06-23,$767
2016-06-23,$1763
2016-06-23,$577
2016-06-23,$1009
2016-06-23,$1320
2016-06-23,$1136
2016-06-23,$1178
2016-06-23,$1198
2016-06-23,$869
2016-06-23,$898
2016-06-23,$963
2016-06-23,$3522
2016-06-23,$2873
2016-06-23,$2580
2016-06-23,$2987
2016-06-23,$2132
2016-06-23,$2396
2016-06-23,$1953
2016-06-23,$1388
2016-06-23,$1143
2016-06-23,$650
2016-06-24,$1705
2016-06-24,$1866
2016-06-24,$3029
2016-06-24,$1375
2016-06-24,$1224
2016-06-24,$1745
2016-06-24,$1901
2016-06-24,$2625
2016-06-24,$1577
2016-06-24,$732
2016-06-24,$1883
2016-06-24,$1080
2016-06-24,$735
2016-06-24,$1072
2016-06-24,$1213
2016-06-24,$663
2016-06-24,$1338
2016-06-24,$1123
2016-06-24,$969
2016-06-24,$1111
2016-06-24,$747
2016-06-24,$679
2016-06-24,$1005
2016-06-24,$2276
2016-06-24,$775
2016-06-24,$556
2016-06-24,$1406
2016-06-24,$913
2016-06-24,$937
2016-06-24,$613
2016-06-24,$1103
2016-06-24,$505
2016-06-24,$772
2016-06-24,$2038
2016-06-24,$560
2016-06-24,$938
2016-06-24,$1501
2016-06-24,$1366
2016-06-24,$1306
2016-06-24,$1193
2016-06-24,$1061
2016-06-24,$1054
2016-06-24,$1074
2016-06-24,$4092
2016-06-24,$3321
2016-06-24,$2997
2016-06-24,$3465
2016-06-24,$2366
2016-06-24,$2985
2016-06-24,$2169
2016-06-24,$1695
2016-06-24,$1353
2016-06-24,$730
2016-06-25,$1241
2016-06-25,$2088
2016-06-25,$3424
2016-06-25,$1556
2016-06-25,$1156
2016-06-25,$2014
2016-06-25,$1758
2016-06-25,$2823
2016-06-25,$2003
2016-06-25,$947
2016-06-25,$2167
2016-06-25,$1220
2016-06-25,$1057
2016-06-25,$1372
2016-06-25,$1189
2016-06-25,$773
2016-06-25,$1663
2016-06-25,$1156
2016-06-25,$1499
2016-06-25,$1680
2016-06-25,$1052
2016-06-25,$702
2016-06-25,$1034
2016-06-25,$2074
2016-06-25,$1021
2016-06-25,$568
2016-06-25,$1737
2016-06-25,$1337
2016-06-25,$1105
2016-06-25,$670
2016-06-25,$1373
2016-06-25,$655
2016-06-25,$958
2016-06-25,$2117
2016-06-25,$626
2016-06-25,$1090
2016-06-25,$1485
2016-06-25,$1800
2016-06-25,$1569
2016-06-25,$1307
2016-06-25,$1147
2016-06-25,$1240
2016-06-25,$1118
2016-06-25,$4700
2016-06-25,$4056
2016-06-25,$3812
2016-06-25,$4096
2016-06-25,$3339
2016-06-25,$3260
2016-06-25,$2910
2016-06-25,$1824
2016-06-25,$1621
2016-06-25,$905
2016-06-26,$485
2016-06-26,$2017
2016-06-26,$3337
2016-06-26,$1674
2016-06-26,$1180
2016-06-26,$2120
2016-06-26,$1606
2016-06-26,$2636
2016-06-26,$1974
2016-06-26,$820
2016-06-26,$2124
2016-06-26,$1211
2016-06-26,$910
2016-06-26,$906
2016-06-26,$1002
2016-06-26,$846
2016-06-26,$1789
2016-06-26,$1144
2016-06-26,$925
2016-06-26,$1836
2016-06-26,$1279
2016-06-26,$737
2016-06-26,$988
2016-06-26,$1703
2016-06-26,$732
2016-06-26,$484
2016-06-26,$1850
2016-06-26,$1531
2016-06-26,$1316
2016-06-26,$658
2016-06-26,$1599
2016-06-26,$595
2016-06-26,$934
2016-06-26,$1879
2016-06-26,$703
2016-06-26,$1132
2016-06-26,$1094
2016-06-26,$1715
2016-06-26,$1496
2016-06-26,$1200
2016-06-26,$1312
2016-06-26,$1229
2016-06-26,$1224
2016-06-26,$4660
2016-06-26,$3922
2016-06-26,$3797
2016-06-26,$4048
2016-06-26,$3596
2016-06-26,$3036
2016-06-26,$2634
2016-06-26,$1783
2016-06-26,$1692
2016-06-26,$1109
2016-06-27,$1775
2016-06-27,$1807
2016-06-27,$2894
2016-06-27,$1309
2016-06-27,$1220
2016-06-27,$1620
2016-06-27,$1773
2016-06-27,$2408
2016-06-27,$1568
2016-06-27,$852
2016-06-27,$1942
2016-06-27,$1191
2016-06-27,$823
2016-06-27,$1279
2016-06-27,$1322
2016-06-27,$741
2016-06-27,$1476
2016-06-27,$1239
2016-06-27,$1145
2016-06-27,$1156
2016-06-27,$781
2016-06-27,$719
2016-06-27,$932
2016-06-27,$2046
2016-06-27,$608
2016-06-27,$410
2016-06-27,$1393
2016-06-27,$1018
2016-06-27,$948
2016-06-27,$654
2016-06-27,$1120
2016-06-27,$542
2016-06-27,$862
2016-06-27,$1798
2016-06-27,$621
2016-06-27,$932
2016-06-27,$1371
2016-06-27,$1205
2016-06-27,$1202
2016-06-27,$1376
2016-06-27,$968
2016-06-27,$920
2016-06-27,$1175
2016-06-27,$3693
2016-06-27,$2932
2016-06-27,$2649
2016-06-27,$3097
2016-06-27,$2225
2016-06-27,$2541
2016-06-27,$2034
2016-06-27,$1426
2016-06-27,$1209
2016-06-27,$834
2016-06-28,$1699
2016-06-28,$1706
2016-06-28,$2688
2016-06-28,$1236
2016-06-28,$1156
2016-06-28,$1501
2016-06-28,$1684
2016-06-28,$2414
2016-06-28,$1800
2016-06-28,$849
2016-06-28,$1823
2016-06-28,$1170
2016-06-28,$793
2016-06-28,$1225
2016-06-28,$1269
2016-06-28,$708
2016-06-28,$1439
2016-06-28,$1365
2016-06-28,$975
2016-06-28,$1247
2016-06-28,$755
2016-06-28,$637
2016-06-28,$913
2016-06-28,$2079
2016-06-28,$582
2016-06-28,$410
2016-06-28,$1335
2016-06-28,$1109
2016-06-28,$1068
2016-06-28,$641
2016-06-28,$1200
2016-06-28,$529
2016-06-28,$834
2016-06-28,$1814
2016-06-28,$615
2016-06-28,$1082
2016-06-28,$1355
2016-06-28,$1046
2016-06-28,$1263
2016-06-28,$1419
2016-06-28,$877
2016-06-28,$894
2016-06-28,$1095
2016-06-28,$3552
2016-06-28,$2791
2016-06-28,$2429
2016-06-28,$3031
2016-06-28,$1948
2016-06-28,$2446
2016-06-28,$1911
2016-06-28,$1434
2016-06-28,$1149
2016-06-28,$797
2016-06-29,$1765
2016-06-29,$1808
2016-06-29,$2974
2016-06-29,$1400
2016-06-29,$1152
2016-06-29,$1786
2016-06-29,$1882
2016-06-29,$2579
2016-06-29,$1716
2016-06-29,$809
2016-06-29,$1678
2016-06-29,$1221
2016-06-29,$810
2016-06-29,$1201
2016-06-29,$1260
2016-06-29,$642
2016-06-29,$1445
2016-06-29,$1179
2016-06-29,$1091
2016-06-29,$1255
2016-06-29,$719
2016-06-29,$656
2016-06-29,$968
2016-06-29,$2268
2016-06-29,$683
2016-06-29,$439
2016-06-29,$1399
2016-06-29,$901
2016-06-29,$927
2016-06-29,$618
2016-06-29,$1062
2016-06-29,$566
2016-06-29,$801
2016-06-29,$1773
2016-06-29,$498
2016-06-29,$857
2016-06-29,$1497
2016-06-29,$1310
2016-06-29,$1174
2016-06-29,$1173
2016-06-29,$942
2016-06-29,$1018
2016-06-29,$1003
2016-06-29,$4011
2016-06-29,$3068
2016-06-29,$2694
2016-06-29,$3353
2016-06-29,$2105
2016-06-29,$2618
2016-06-29,$1965
2016-06-29,$1608
2016-06-29,$1310
2016-06-29,$713
2016-06-30,$1622
2016-06-30,$1699
2016-06-30,$2632
2016-06-30,$1208
2016-06-30,$1074
2016-06-30,$1510
2016-06-30,$1652
2016-06-30,$2413
2016-06-30,$1824
2016-06-30,$779
2016-06-30,$2012
2016-06-30,$1178
2016-06-30,$724
2016-06-30,$1179
2016-06-30,$1236
2016-06-30,$624
2016-06-30,$1274
2016-06-30,$1174
2016-06-30,$968
2016-06-30,$1255
2016-06-30,$757
2016-06-30,$644
2016-06-30,$940
2016-06-30,$2106
2016-06-30,$610
2016-06-30,$492
2016-06-30,$1359
2016-06-30,$1082
2016-06-30,$979
2016-06-30,$640
2016-06-30,$1165
2016-06-30,$594
2016-06-30,$816
2016-06-30,$1859
2016-06-30,$646
2016-06-30,$1040
2016-06-30,$1388
2016-06-30,$1205
2016-06-30,$1214
2016-06-30,$1171
2016-06-30,$870
2016-06-30,$934
2016-06-30,$1039
2016-06-30,$3657
2016-06-30,$2923
2016-06-30,$2584
2016-06-30,$3043
2016-06-30,$2310
2016-06-30,$2510
2016-06-30,$1970
2016-06-30,$1343
2016-06-30,$1209
2016-06-30,$730
2016-07-01,$1876
2016-07-01,$2009
2016-07-01,$3450
2016-07-01,$1567
2016-07-01,$1321
2016-07-01,$1855
2016-07-01,$2049
2016-07-01,$2871
2016-07-01,$2036
2016-07-01,$882
2016-07-01,$2302
2016-07-01,$1126
2016-07-01,$884
2016-07-01,$1212
2016-07-01,$1359
2016-07-01,$719
2016-07-01,$1403
2016-07-01,$1180
2016-07-01,$1100
2016-07-01,$1399
2016-07-01,$856
2016-07-01,$694
2016-07-01,$1113
2016-07-01,$2481
2016-07-01,$896
2016-07-01,$697
2016-07-01,$1504
2016-07-01,$1129
2016-07-01,$1024
2016-07-01,$699
2016-07-01,$1476
2016-07-01,$623
2016-07-01,$961
2016-07-01,$2289
2016-07-01,$721
2016-07-01,$1162
2016-07-01,$1717
2016-07-01,$1611
2016-07-01,$1424
2016-07-01,$1394
2016-07-01,$1072
2016-07-01,$1156
2016-07-01,$1291
2016-07-01,$4534
2016-07-01,$3883
2016-07-01,$3422
2016-07-01,$4116
2016-07-01,$3018
2016-07-01,$3315
2016-07-01,$2519
2016-07-01,$1935
2016-07-01,$1594
2016-07-01,$785
2016-07-02,$1253
2016-07-02,$2104
2016-07-02,$3588
2016-07-02,$1612
2016-07-02,$1354
2016-07-02,$2051
2016-07-02,$1800
2016-07-02,$2823
2016-07-02,$2433
2016-07-02,$1027
2016-07-02,$2849
2016-07-02,$1282
2016-07-02,$1197
2016-07-02,$1676
2016-07-02,$1341
2016-07-02,$831
2016-07-02,$1727
2016-07-02,$1273
2016-07-02,$1698
2016-07-02,$1925
2016-07-02,$1280
2016-07-02,$860
2016-07-02,$1075
2016-07-02,$2358
2016-07-02,$1080
2016-07-02,$701
2016-07-02,$1808
2016-07-02,$1476
2016-07-02,$1377
2016-07-02,$778
2016-07-02,$1617
2016-07-02,$801
2016-07-02,$1139
2016-07-02,$2500
2016-07-02,$809
2016-07-02,$1347
2016-07-02,$1559
2016-07-02,$2014
2016-07-02,$1829
2016-07-02,$1577
2016-07-02,$1339
2016-07-02,$1330
2016-07-02,$1375
2016-07-02,$5165
2016-07-02,$4225
2016-07-02,$4316
2016-07-02,$4743
2016-07-02,$4063
2016-07-02,$3528
2016-07-02,$3077
2016-07-02,$1865
2016-07-02,$2034
2016-07-02,$1013
2016-07-03,$500
2016-07-03,$2028
2016-07-03,$3414
2016-07-03,$1557
2016-07-03,$1082
2016-07-03,$2098
2016-07-03,$1566
2016-07-03,$2696
2016-07-03,$2305
2016-07-03,$946
2016-07-03,$2328
2016-07-03,$1201
2016-07-03,$882
2016-07-03,$934
2016-07-03,$968
2016-07-03,$857
2016-07-03,$1829
2016-07-03,$1301
2016-07-03,$1122
2016-07-03,$2069
2016-07-03,$1377
2016-07-03,$758
2016-07-03,$997
2016-07-03,$1844
2016-07-03,$699
2016-07-03,$679
2016-07-03,$1895
2016-07-03,$1745
2016-07-03,$1456
2016-07-03,$684
2016-07-03,$1830
2016-07-03,$753
2016-07-03,$1133
2016-07-03,$2153
2016-07-03,$799
2016-07-03,$1363
2016-07-03,$1192
2016-07-03,$1899
2016-07-03,$1712
2016-07-03,$1344
2016-07-03,$1404
2016-07-03,$1278
2016-07-03,$1510
2016-07-03,$4952
2016-07-03,$4407
2016-07-03,$4306
2016-07-03,$4564
2016-07-03,$4191
2016-07-03,$3279
2016-07-03,$2998
2016-07-03,$1895
2016-07-03,$2064
2016-07-03,$1198
2016-07-04,$1790
2016-07-04,$1865
2016-07-04,$3058
2016-07-04,$1392
2016-07-04,$1446
2016-07-04,$1660
2016-07-04,$1808
2016-07-04,$2686
2016-07-04,$2119
2016-07-04,$930
2016-07-04,$2458
2016-07-04,$1263
2016-07-04,$948
2016-07-04,$1412
2016-07-04,$1453
2016-07-04,$796
2016-07-04,$1481
2016-07-04,$1286
2016-07-04,$1264
2016-07-04,$1398
2016-07-04,$986
2016-07-04,$740
2016-07-04,$954
2016-07-04,$2148
2016-07-04,$661
2016-07-04,$498
2016-07-04,$1386
2016-07-04,$1166
2016-07-04,$1133
2016-07-04,$693
2016-07-04,$1369
2016-07-04,$592
2016-07-04,$980
2016-07-04,$2071
2016-07-04,$697
2016-07-04,$1074
2016-07-04,$1497
2016-07-04,$1347
2016-07-04,$1368
2016-07-04,$1511
2016-07-04,$1016
2016-07-04,$983
2016-07-04,$1373
2016-07-04,$3946
2016-07-04,$3496
2016-07-04,$3186
2016-07-04,$3838
2016-07-04,$2741
2016-07-04,$2852
2016-07-04,$2346
2016-07-04,$1562
2016-07-04,$1369
2016-07-04,$900
2016-07-05,$1655
2016-07-05,$1780
2016-07-05,$2852
2016-07-05,$1274
2016-07-05,$1281
2016-07-05,$1624
2016-07-05,$1806
2016-07-05,$2633
2016-07-05,$2034
2016-07-05,$922
2016-07-05,$2499
2016-07-05,$1104
2016-07-05,$891
2016-07-05,$1288
2016-07-05,$1494
2016-07-05,$771
2016-07-05,$1512
2016-07-05,$1362
2016-07-05,$1114
2016-07-05,$1376
2016-07-05,$984
2016-07-05,$711
2016-07-05,$969
2016-07-05,$2172
2016-07-05,$610
2016-07-05,$474
2016-07-05,$1376
2016-07-05,$1201
2016-07-05,$1197
2016-07-05,$770
2016-07-05,$1334
2016-07-05,$604
2016-07-05,$1084
2016-07-05,$2012
2016-07-05,$693
2016-07-05,$1224
2016-07-05,$1426
2016-07-05,$1299
2016-07-05,$1427
2016-07-05,$1522
2016-07-05,$981
2016-07-05,$929
2016-07-05,$1109
2016-07-05,$3747
2016-07-05,$3222
2016-07-05,$2927
2016-07-05,$3472
2016-07-05,$2566
2016-07-05,$2632
2016-07-05,$2555
2016-07-05,$1443
2016-07-05,$1301
2016-07-05,$844
2016-07-06,$1826
2016-07-06,$1841
2016-07-06,$3174
2016-07-06,$1388
2016-07-06,$1344
2016-07-06,$1711
2016-07-06,$1869
2016-07-06,$2789
2016-07-06,$1916
2016-07-06,$822
2016-07-06,$2364
2016-07-06,$1120
2016-07-06,$812
2016-07-06,$1266
2016-07-06,$1308
2016-07-06,$796
2016-07-06,$1359
2016-07-06,$1207
2016-07-06,$1147
2016-07-06,$1341
2016-07-06,$904
2016-07-06,$712
2016-07-06,$1052
2016-07-06,$2363
2016-07-06,$742
2016-07-06,$492
2016-07-06,$1480
2016-07-06,$1087
2016-07-06,$925
2016-07-06,$706
2016-07-06,$1299
2016-07-06,$542
2016-07-06,$845
2016-07-06,$1850
2016-07-06,$546
2016-07-06,$1005
2016-07-06,$1582
2016-07-06,$1418
2016-07-06,$1311
2016-07-06,$1291
2016-07-06,$954
2016-07-06,$1014
2016-07-06,$1124
2016-07-06,$4434
2016-07-06,$3468
2016-07-06,$3179
2016-07-06,$3810
2016-07-06,$2699
2016-07-06,$2872
2016-07-06,$2104
2016-07-06,$1672
2016-07-06,$1471
2016-07-06,$782
2016-07-07,$1712
2016-07-07,$1716
2016-07-07,$2801
2016-07-07,$1264
2016-07-07,$1192
2016-07-07,$1532
2016-07-07,$1688
2016-07-07,$2437
2016-07-07,$1880
2016-07-07,$831
2016-07-07,$2136
2016-07-07,$1133
2016-07-07,$763
2016-07-07,$1263
2016-07-07,$1312
2016-07-07,$724
2016-07-07,$1476
2016-07-07,$1227
2016-07-07,$1060
2016-07-07,$1387
2016-07-07,$887
2016-07-07,$655
2016-07-07,$975
2016-07-07,$2089
2016-07-07,$635
2016-07-07,$509
2016-07-07,$1296
2016-07-07,$1058
2016-07-07,$989
2016-07-07,$688
2016-07-07,$1212
2016-07-07,$533
2016-07-07,$827
2016-07-07,$1839
2016-07-07,$604
2016-07-07,$1062
2016-07-07,$1454
2016-07-07,$1310
2016-07-07,$1217
2016-07-07,$1245
2016-07-07,$893
2016-07-07,$1074
2016-07-07,$1148
2016-07-07,$3285
2016-07-07,$3059
2016-07-07,$2722
2016-07-07,$3212
2016-07-07,$2227
2016-07-07,$2509
2016-07-07,$2051
2016-07-07,$1439
2016-07-07,$1177
2016-07-07,$693
2016-07-08,$1780
2016-07-08,$1909
2016-07-08,$3224
2016-07-08,$1477
2016-07-08,$1328
2016-07-08,$1722
2016-07-08,$1990
2016-07-08,$2888
2016-07-08,$1861
2016-07-08,$801
2016-07-08,$2252
2016-07-08,$1070
2016-07-08,$781
2016-07-08,$1216
2016-07-08,$1370
2016-07-08,$726
2016-07-08,$1367
2016-07-08,$1191
2016-07-08,$1087
2016-07-08,$1340
2016-07-08,$834
2016-07-08,$747
2016-07-08,$1071
2016-07-08,$2286
2016-07-08,$811
2016-07-08,$515
2016-07-08,$1381
2016-07-08,$944
2016-07-08,$979
2016-07-08,$630
2016-07-08,$1241
2016-07-08,$554
2016-07-08,$801
2016-07-08,$2169
2016-07-08,$552
2016-07-08,$940
2016-07-08,$1647
2016-07-08,$1356
2016-07-08,$1390
2016-07-08,$1248
2016-07-08,$970
2016-07-08,$1067
2016-07-08,$1217
2016-07-08,$4271
2016-07-08,$3776
2016-07-08,$3120
2016-07-08,$3789
2016-07-08,$2606
2016-07-08,$3082
2016-07-08,$2331
2016-07-08,$1687
2016-07-08,$1400
2016-07-08,$761
2016-07-09,$1276
2016-07-09,$1962
2016-07-09,$3326
2016-07-09,$1553
2016-07-09,$1394
2016-07-09,$1966
2016-07-09,$1790
2016-07-09,$2889
2016-07-09,$2194
2016-07-09,$1024
2016-07-09,$2387
2016-07-09,$1271
2016-07-09,$1008
2016-07-09,$1560
2016-07-09,$1240
2016-07-09,$834
2016-07-09,$1707
2016-07-09,$1155
2016-07-09,$1755
2016-07-09,$1687
2016-07-09,$1153
2016-07-09,$677
2016-07-09,$1017
2016-07-09,$2222
2016-07-09,$1020
2016-07-09,$533
2016-07-09,$1792
2016-07-09,$1352
2016-07-09,$1244
2016-07-09,$716
2016-07-09,$1449
2016-07-09,$650
2016-07-09,$950
2016-07-09,$2232
2016-07-09,$711
2016-07-09,$1113
2016-07-09,$1480
2016-07-09,$1859
2016-07-09,$1587
2016-07-09,$1333
2016-07-09,$1194
2016-07-09,$1250
2016-07-09,$1259
2016-07-09,$4707
2016-07-09,$4196
2016-07-09,$4020
2016-07-09,$4145
2016-07-09,$3461
2016-07-09,$3250
2016-07-09,$2988
2016-07-09,$1878
2016-07-09,$1650
2016-07-09,$960
2016-07-10,$530
2016-07-10,$1791
2016-07-10,$3388
2016-07-10,$1529
2016-07-10,$1215
2016-07-10,$1907
2016-07-10,$1509
2016-07-10,$2471
2016-07-10,$2077
2016-07-10,$824
2016-07-10,$2203
2016-07-10,$1174
2016-07-10,$849
2016-07-10,$938
2016-07-10,$1014
2016-07-10,$926
2016-07-10,$1699
2016-07-10,$1223
2016-07-10,$1075
2016-07-10,$1873
2016-07-10,$1456
2016-07-10,$741
2016-07-10,$912
2016-07-10,$1675
2016-07-10,$744
2016-07-10,$502
2016-07-10,$1844
2016-07-10,$1528
