Date,Transaction_Count
2015-07-27,$2143
2015-07-27,$906
2015-07-27,$2240
2015-07-27,$746
2015-07-27,$482
2015-07-27,$1370
2015-07-27,$1081
2015-07-27,$996
2015-07-27,$749
2015-07-27,$1320
2015-07-27,$622
2015-07-27,$1085
2015-07-27,$2027
2015-07-27,$620
2015-07-27,$1063
2015-07-27,$1548
2015-07-27,$1596
2015-07-27,$1356
2015-07-27,$1595
2015-07-27,$951
2015-07-27,$1291
2015-07-27,$3801
2015-07-27,$3267
2015-07-27,$2934
2015-07-27,$3329
2015-07-27,$2632
2015-07-27,$2385
2015-07-27,$2391
2015-07-27,$1581
2015-07-27,$759
2015-07-27,$893
2015-07-28,$1756
2015-07-28,$1786
2015-07-28,$2742
2015-07-28,$1264
2015-07-28,$1188
2015-07-28,$1546
2015-07-28,$1649
2015-07-28,$2418
2015-07-28,$1777
2015-07-28,$946
2015-07-28,$2079
2015-07-28,$1168
2015-07-28,$874
2015-07-28,$1265
2015-07-28,$1442
2015-07-28,$725
2015-07-28,$1280
2015-07-28,$1234
2015-07-28,$1118
2015-07-28,$1341
2015-07-28,$2045
2015-07-28,$965
2015-07-28,$2203
2015-07-28,$679
2015-07-28,$429
2015-07-28,$1300
2015-07-28,$1081
2015-07-28,$1053
2015-07-28,$755
2015-07-28,$1337
2015-07-28,$580
2015-07-28,$998
2015-07-28,$1968
2015-07-28,$695
2015-07-28,$1182
2015-07-28,$1600
2015-07-28,$1425
2015-07-28,$1330
2015-07-28,$1534
2015-07-28,$989
2015-07-28,$1216
2015-07-28,$3601
2015-07-28,$2961
2015-07-28,$2692
2015-07-28,$3135
2015-07-28,$2365
2015-07-28,$2374
2015-07-28,$2161
2015-07-28,$1447
2015-07-28,$697
2015-07-28,$798
2015-07-29,$1815
2015-07-29,$1874
2015-07-29,$3025
2015-07-29,$1447
2015-07-29,$1303
2015-07-29,$1574
2015-07-29,$1693
2015-07-29,$2694
2015-07-29,$1769
2015-07-29,$840
2015-07-29,$1933
2015-07-29,$1153
2015-07-29,$812
2015-07-29,$1238
2015-07-29,$1370
2015-07-29,$726
2015-07-29,$1142
2015-07-29,$1138
2015-07-29,$1214
2015-07-29,$1344
2015-07-29,$2225
2015-07-29,$969
2015-07-29,$2390
2015-07-29,$773
2015-07-29,$416
2015-07-29,$1381
2015-07-29,$975
2015-07-29,$872
2015-07-29,$682
2015-07-29,$1188
2015-07-29,$566
2015-07-29,$908
2015-07-29,$1916
2015-07-29,$615
2015-07-29,$1029
2015-07-29,$1646
2015-07-29,$1566
2015-07-29,$1210
2015-07-29,$1375
2015-07-29,$990
2015-07-29,$1119
2015-07-29,$4050
2015-07-29,$3108
2015-07-29,$2924
2015-07-29,$3432
2015-07-29,$2392
2015-07-29,$2368
2015-07-29,$2282
2015-07-29,$1702
2015-07-29,$809
2015-07-29,$742
2015-07-30,$1687
2015-07-30,$1679
2015-07-30,$2636
2015-07-30,$1251
2015-07-30,$1159
2015-07-30,$1618
2015-07-30,$1528
2015-07-30,$2535
2015-07-30,$1773
2015-07-30,$826
2015-07-30,$2048
2015-07-30,$1090
2015-07-30,$878
2015-07-30,$1304
2015-07-30,$1308
2015-07-30,$664
2015-07-30,$1110
2015-07-30,$1212
2015-07-30,$1080
2015-07-30,$1400
2015-07-30,$1731
2015-07-30,$996
2015-07-30,$2208
2015-07-30,$658
2015-07-30,$429
2015-07-30,$1238
2015-07-30,$1012
2015-07-30,$901
2015-07-30,$732
2015-07-30,$1316
2015-07-30,$562
2015-07-30,$883
2015-07-30,$1907
2015-07-30,$659
2015-07-30,$1014
2015-07-30,$1483
2015-07-30,$1376
2015-07-30,$1336
2015-07-30,$1321
2015-07-30,$911
2015-07-30,$1160
2015-07-30,$3646
2015-07-30,$3096
2015-07-30,$2727
2015-07-30,$3256
2015-07-30,$2387
2015-07-30,$2401
2015-07-30,$2079
2015-07-30,$1508
2015-07-30,$690
2015-07-30,$713
2015-07-31,$1847
2015-07-31,$1889
2015-07-31,$3130
2015-07-31,$1435
2015-07-31,$1368
2015-07-31,$1802
2015-07-31,$1913
2015-07-31,$2876
2015-07-31,$1901
2015-07-31,$861
2015-07-31,$2251
2015-07-31,$1112
2015-07-31,$845
2015-07-31,$1353
2015-07-31,$1393
2015-07-31,$647
2015-07-31,$1185
2015-07-31,$1191
2015-07-31,$1238
2015-07-31,$1417
2015-07-31,$2003
2015-07-31,$1037
2015-07-31,$2553
2015-07-31,$984
2015-07-31,$570
2015-07-31,$1415
2015-07-31,$1120
2015-07-31,$945
2015-07-31,$720
2015-07-31,$1307
2015-07-31,$657
2015-07-31,$925
2015-07-31,$2363
2015-07-31,$668
2015-07-31,$1114
2015-07-31,$1639
2015-07-31,$1781
2015-07-31,$1422
2015-07-31,$1366
2015-07-31,$1032
2015-07-31,$1341
2015-07-31,$4393
2015-07-31,$3840
2015-07-31,$3249
2015-07-31,$3933
2015-07-31,$2872
2015-07-31,$2806
2015-07-31,$2566
2015-07-31,$1869
2015-07-31,$959
2015-07-31,$804
2015-08-01,$1287
2015-08-01,$2075
2015-08-01,$3801
2015-08-01,$1669
2015-08-01,$1538
2015-08-01,$2247
2015-08-01,$1811
2015-08-01,$2844
2015-08-01,$2539
2015-08-01,$1204
2015-08-01,$2681
2015-08-01,$1293
2015-08-01,$1289
2015-08-01,$1689
2015-08-01,$1460
2015-08-01,$903
2015-08-01,$1589
2015-08-01,$1273
2015-08-01,$1938
2015-08-01,$2004
2015-08-01,$2645
2015-08-01,$993
2015-08-01,$2515
2015-08-01,$1267
2015-08-01,$809
2015-08-01,$1812
2015-08-01,$1544
2015-08-01,$1313
2015-08-01,$815
2015-08-01,$1835
2015-08-01,$787
2015-08-01,$1280
2015-08-01,$2870
2015-08-01,$898
2015-08-01,$1448
2015-08-01,$1757
2015-08-01,$2392
2015-08-01,$1719
2015-08-01,$1713
2015-08-01,$1356
2015-08-01,$1586
2015-08-01,$5237
2015-08-01,$4604
2015-08-01,$4840
2015-08-01,$4833
2015-08-01,$4162
2015-08-01,$3447
2015-08-01,$3347
2015-08-01,$2146
2015-08-01,$1125
2015-08-01,$1078
2015-08-02,$503
2015-08-02,$1871
2015-08-02,$3560
2015-08-02,$1716
2015-08-02,$1348
2015-08-02,$2132
2015-08-02,$1425
2015-08-02,$2496
2015-08-02,$2327
2015-08-02,$977
2015-08-02,$2704
2015-08-02,$1197
2015-08-02,$858
2015-08-02,$1030
2015-08-02,$1089
2015-08-02,$1012
2015-08-02,$1526
2015-08-02,$1302
2015-08-02,$1225
2015-08-02,$2154
2015-08-02,$2856
2015-08-02,$906
2015-08-02,$1960
2015-08-02,$881
2015-08-02,$764
2015-08-02,$1918
2015-08-02,$1827
2015-08-02,$1498
2015-08-02,$756
2015-08-02,$1977
2015-08-02,$680
2015-08-02,$1209
2015-08-02,$2426
2015-08-02,$965
2015-08-02,$1378
2015-08-02,$1243
2015-08-02,$2235
2015-08-02,$1511
2015-08-02,$1472
2015-08-02,$1487
2015-08-02,$1544
2015-08-02,$4759
2015-08-02,$4501
2015-08-02,$4456
2015-08-02,$4385
2015-08-02,$4278
2015-08-02,$3204
2015-08-02,$3147
2015-08-02,$2057
2015-08-02,$1132
2015-08-02,$1270
2015-08-03,$1882
2015-08-03,$2003
2015-08-03,$3121
2015-08-03,$1420
2015-08-03,$1454
2015-08-03,$1704
2015-08-03,$1634
2015-08-03,$2891
2015-08-03,$2340
2015-08-03,$1027
2015-08-03,$2609
2015-08-03,$1273
2015-08-03,$1038
2015-08-03,$1599
2015-08-03,$1628
2015-08-03,$899
2015-08-03,$1378
2015-08-03,$1329
2015-08-03,$1490
2015-08-03,$1582
2015-08-03,$1935
2015-08-03,$1012
2015-08-03,$2336
2015-08-03,$821
2015-08-03,$628
2015-08-03,$1341
2015-08-03,$1168
2015-08-03,$1072
2015-08-03,$734
2015-08-03,$1520
2015-08-03,$662
2015-08-03,$1197
2015-08-03,$2239
2015-08-03,$768
2015-08-03,$1217
2015-08-03,$1601
2015-08-03,$1728
2015-08-03,$1457
2015-08-03,$1700
2015-08-03,$1046
2015-08-03,$1502
2015-08-03,$4253
2015-08-03,$3822
2015-08-03,$3423
2015-08-03,$4016
2015-08-03,$3175
2015-08-03,$2839
2015-08-03,$2694
2015-08-03,$1645
2015-08-03,$850
2015-08-03,$937
2015-08-04,$1857
2015-08-04,$1870
2015-08-04,$3012
2015-08-04,$1419
2015-08-04,$1319
2015-08-04,$1688
2015-08-04,$1689
2015-08-04,$2589
2015-08-04,$2174
2015-08-04,$1148
2015-08-04,$2583
2015-08-04,$1239
2015-08-04,$1028
2015-08-04,$1483
2015-08-04,$1548
2015-08-04,$808
2015-08-04,$1365
2015-08-04,$1302
2015-08-04,$1286
2015-08-04,$1604
2015-08-04,$1801
2015-08-04,$972
2015-08-04,$2401
2015-08-04,$803
2015-08-04,$544
2015-08-04,$1292
2015-08-04,$1303
2015-08-04,$1139
2015-08-04,$754
2015-08-04,$1550
2015-08-04,$593
2015-08-04,$1167
2015-08-04,$2193
2015-08-04,$768
2015-08-04,$1292
2015-08-04,$1553
2015-08-04,$1600
2015-08-04,$1516
2015-08-04,$1622
2015-08-04,$1042
2015-08-04,$1392
2015-08-04,$3945
2015-08-04,$3582
2015-08-04,$3117
2015-08-04,$3668
2015-08-04,$2708
2015-08-04,$2557
2015-08-04,$2532
2015-08-04,$1583
2015-08-04,$787
2015-08-04,$826
2015-08-05,$1857
2015-08-05,$1944
2015-08-05,$3160
2015-08-05,$1495
2015-08-05,$1476
2015-08-05,$1717
2015-08-05,$1737
2015-08-05,$2799
2015-08-05,$2205
2015-08-05,$1014
2015-08-05,$2479
2015-08-05,$1146
2015-08-05,$859
2015-08-05,$1392
2015-08-05,$1493
2015-08-05,$749
2015-08-05,$1244
2015-08-05,$1204
2015-08-05,$1351
2015-08-05,$1474
2015-08-05,$1680
2015-08-05,$1020
2015-08-05,$2498
2015-08-05,$901
2015-08-05,$530
2015-08-05,$1433
2015-08-05,$1008
2015-08-05,$914
2015-08-05,$685
2015-08-05,$1315
2015-08-05,$576
2015-08-05,$1011
2015-08-05,$2011
2015-08-05,$630
2015-08-05,$1051
2015-08-05,$1644
2015-08-05,$1690
2015-08-05,$1344
2015-08-05,$1464
2015-08-05,$1120
2015-08-05,$1267
2015-08-05,$4215
2015-08-05,$3520
2015-08-05,$3322
2015-08-05,$3779
2015-08-05,$2833
2015-08-05,$2706
2015-08-05,$2513
2015-08-05,$1783
2015-08-05,$862
2015-08-05,$792
2015-08-06,$1785
2015-08-06,$1730
2015-08-06,$2842
2015-08-06,$1286
2015-08-06,$1248
2015-08-06,$1548
2015-08-06,$1562
2015-08-06,$2545
2015-08-06,$2121
2015-08-06,$1005
2015-08-06,$2433
2015-08-06,$1127
2015-08-06,$883
2015-08-06,$1399
2015-08-06,$1407
2015-08-06,$742
2015-08-06,$1205
2015-08-06,$1219
2015-08-06,$1176
2015-08-06,$1542
2015-08-06,$1526
2015-08-06,$936
2015-08-06,$2295
2015-08-06,$765
2015-08-06,$459
2015-08-06,$1290
2015-08-06,$1044
2015-08-06,$981
2015-08-06,$733
2015-08-06,$1441
2015-08-06,$603
2015-08-06,$989
2015-08-06,$2060
2015-08-06,$661
2015-08-06,$1171
2015-08-06,$1594
2015-08-06,$1606
2015-08-06,$1360
2015-08-06,$1386
2015-08-06,$939
2015-08-06,$1435
2015-08-06,$3775
2015-08-06,$3323
2015-08-06,$2934
2015-08-06,$3318
2015-08-06,$2589
2015-08-06,$2565
2015-08-06,$2372
2015-08-06,$1547
2015-08-06,$773
2015-08-06,$733
2015-08-07,$1869
2015-08-07,$1915
2015-08-07,$3257
2015-08-07,$1492
2015-08-07,$1419
2015-08-07,$1801
2015-08-07,$1797
2015-08-07,$2862
2015-08-07,$2001
2015-08-07,$889
2015-08-07,$2525
2015-08-07,$1089
2015-08-07,$890
2015-08-07,$1368
2015-08-07,$1428
2015-08-07,$694
2015-08-07,$1177
2015-08-07,$1142
2015-08-07,$1278
2015-08-07,$1408
2015-08-07,$1564
2015-08-07,$1053
2015-08-07,$2479
2015-08-07,$1228
2015-08-07,$509
2015-08-07,$1334
2015-08-07,$892
2015-08-07,$872
2015-08-07,$676
2015-08-07,$1303
2015-08-07,$601
2015-08-07,$948
2015-08-07,$2332
2015-08-07,$652
2015-08-07,$1095
2015-08-07,$1683
2015-08-07,$1724
2015-08-07,$1483
2015-08-07,$1373
2015-08-07,$1016
2015-08-07,$1375
2015-08-07,$4394
2015-08-07,$3753
2015-08-07,$3202
2015-08-07,$3856
2015-08-07,$2872
2015-08-07,$2770
2015-08-07,$2631
2015-08-07,$1805
2015-08-07,$888
2015-08-07,$797
2015-08-08,$1087
2015-08-08,$1851
2015-08-08,$3280
2015-08-08,$1485
2015-08-08,$1455
2015-08-08,$1918
2015-08-08,$1462
2015-08-08,$2507
2015-08-08,$2263
2015-08-08,$1120
2015-08-08,$2477
2015-08-08,$1195
2015-08-08,$1190
2015-08-08,$1564
2015-08-08,$1327
2015-08-08,$816
2015-08-08,$1342
2015-08-08,$1068
2015-08-08,$1763
2015-08-08,$1716
2015-08-08,$2191
2015-08-08,$958
2015-08-08,$2282
2015-08-08,$2208
2015-08-08,$524
2015-08-08,$1708
2015-08-08,$1254
2015-08-08,$1077
2015-08-08,$772
2015-08-08,$1532
2015-08-08,$682
2015-08-08,$1060
2015-08-08,$2678
2015-08-08,$845
2015-08-08,$1270
2015-08-08,$1423
2015-08-08,$2014
2015-08-08,$1563
2015-08-08,$1510
2015-08-08,$1236
2015-08-08,$1530
2015-08-08,$4513
2015-08-08,$3917
2015-08-08,$3873
2015-08-08,$4140
2015-08-08,$3405
2015-08-08,$2992
2015-08-08,$2909
2015-08-08,$1853
2015-08-08,$1195
2015-08-08,$1044
2015-08-09,$376
2015-08-09,$1469
2015-08-09,$2769
2015-08-09,$1236
2015-08-09,$1104
2015-08-09,$1544
2015-08-09,$1184
2015-08-09,$2167
2015-08-09,$1829
2015-08-09,$761
2015-08-09,$2223
2015-08-09,$1073
2015-08-09,$696
2015-08-09,$902
2015-08-09,$960
2015-08-09,$865
2015-08-09,$1131
2015-08-09,$928
2015-08-09,$1087
2015-08-09,$1690
2015-08-09,$2331
2015-08-09,$823
2015-08-09,$1627
2015-08-09,$1972
2015-08-09,$503
2015-08-09,$1575
2015-08-09,$1203
2015-08-09,$985
2015-08-09,$579
2015-08-09,$1520
2015-08-09,$653
2015-08-09,$1105
2015-08-09,$1939
2015-08-09,$898
2015-08-09,$1191
2015-08-09,$934
2015-08-09,$1816
2015-08-09,$1232
2015-08-09,$1191
2015-08-09,$1223
2015-08-09,$1293
2015-08-09,$3843
2015-08-09,$3612
2015-08-09,$3583
2015-08-09,$3545
2015-08-09,$3105
2015-08-09,$2629
2015-08-09,$2587
2015-08-09,$1601
2015-08-09,$1053
2015-08-09,$1088
2015-08-10,$477
2015-08-10,$1628
2015-08-10,$3171
2015-08-10,$1443
2015-08-10,$1126
2015-08-10,$1904
2015-08-10,$1327
2015-08-10,$2441
2015-08-10,$2110
2015-08-10,$824
2015-08-10,$2244
2015-08-10,$1140
2015-08-10,$874
2015-08-10,$1260
2015-08-10,$1170
2015-08-10,$815
2015-08-10,$1477
2015-08-10,$1028
2015-08-10,$1243
2015-08-10,$1870
2015-08-10,$2049
2015-08-10,$942
2015-08-10,$1906
2015-08-10,$1159
2015-08-10,$555
2015-08-10,$1899
2015-08-10,$1476
2015-08-10,$1221
2015-08-10,$608
2015-08-10,$1454
2015-08-10,$673
2015-08-10,$1048
2015-08-10,$2126
2015-08-10,$729
2015-08-10,$1196
2015-08-10,$1240
2015-08-10,$1797
2015-08-10,$1304
2015-08-10,$1326
2015-08-10,$1329
2015-08-10,$1434
2015-08-10,$4586
2015-08-10,$4152
2015-08-10,$4005
2015-08-10,$4049
2015-08-10,$3689
2015-08-10,$2886
2015-08-10,$2995
2015-08-10,$1754
2015-08-10,$1066
2015-08-10,$902
2015-08-11,$1802
2015-08-11,$1810
2015-08-11,$2871
2015-08-11,$1345
2015-08-11,$1342
2015-08-11,$1644
2015-08-11,$1655
2015-08-11,$2656
2015-08-11,$1947
2015-08-11,$1034
2015-08-11,$2284
2015-08-11,$1146
2015-08-11,$970
2015-08-11,$1455
2015-08-11,$1535
2015-08-11,$770
2015-08-11,$1366
2015-08-11,$1237
2015-08-11,$1320
2015-08-11,$1354
2015-08-11,$1480
2015-08-11,$1066
2015-08-11,$2186
2015-08-11,$909
2015-08-11,$450
2015-08-11,$1302
2015-08-11,$1153
2015-08-11,$1073
2015-08-11,$722
2015-08-11,$1370
2015-08-11,$566
2015-08-11,$1095
2015-08-11,$2109
2015-08-11,$817
2015-08-11,$1185
2015-08-11,$1489
2015-08-11,$1524
2015-08-11,$1515
2015-08-11,$1536
2015-08-11,$984
2015-08-11,$1350
2015-08-11,$3984
2015-08-11,$3501
2015-08-11,$2935
2015-08-11,$3424
2015-08-11,$2566
2015-08-11,$2495
2015-08-11,$2519
2015-08-11,$1612
2015-08-11,$762
2015-08-11,$896
2015-08-12,$1827
2015-08-12,$1953
2015-08-12,$3202
2015-08-12,$1427
2015-08-12,$1365
2015-08-12,$1732
2015-08-12,$1730
2015-08-12,$2787
2015-08-12,$1913
2015-08-12,$881
2015-08-12,$2116
2015-08-12,$1215
2015-08-12,$909
2015-08-12,$1372
2015-08-12,$1517
2015-08-12,$763
2015-08-12,$1216
2015-08-12,$1195
2015-08-12,$1317
2015-08-12,$1359
2015-08-12,$1445
2015-08-12,$1046
2015-08-12,$2482
2015-08-12,$901
2015-08-12,$480
2015-08-12,$1409
2015-08-12,$1001
2015-08-12,$922
2015-08-12,$736
2015-08-12,$1245
2015-08-12,$559
2015-08-12,$994
2015-08-12,$2078
2015-08-12,$630
2015-08-12,$1013
2015-08-12,$1577
2015-08-12,$1618
2015-08-12,$1332
2015-08-12,$1425
2015-08-12,$967
2015-08-12,$1233
2015-08-12,$4259
2015-08-12,$3459
2015-08-12,$3010
2015-08-12,$3637
2015-08-12,$2510
2015-08-12,$2605
2015-08-12,$2454
2015-08-12,$1715
2015-08-12,$845
2015-08-12,$841
2015-08-13,$1499
2015-08-13,$1842
2015-08-13,$2953
2015-08-13,$1330
2015-08-13,$1217
2015-08-13,$1656
2015-08-13,$1615
2015-08-13,$2275
2015-08-13,$2019
2015-08-13,$918
2015-08-13,$2127
2015-08-13,$1255
2015-08-13,$876
2015-08-13,$1312
2015-08-13,$1363
2015-08-13,$732
2015-08-13,$1327
2015-08-13,$1235
2015-08-13,$1140
2015-08-13,$1468
2015-08-13,$1358
2015-08-13,$896
2015-08-13,$2083
2015-08-13,$833
2015-08-13,$448
2015-08-13,$1370
2015-08-13,$1037
2015-08-13,$997
2015-08-13,$683
2015-08-13,$1263
2015-08-13,$572
2015-08-13,$930
2015-08-13,$1523
2015-08-13,$706
2015-08-13,$1108
2015-08-13,$1454
2015-08-13,$1454
2015-08-13,$1285
2015-08-13,$1297
2015-08-13,$923
2015-08-13,$1161
2015-08-13,$3398
2015-08-13,$3498
2015-08-13,$2816
2015-08-13,$3497
2015-08-13,$2733
2015-08-13,$2615
2015-08-13,$2167
2015-08-13,$1543
2015-08-13,$785
2015-08-13,$728
2015-08-14,$1882
2015-08-14,$1893
2015-08-14,$3339
2015-08-14,$1576
2015-08-14,$1452
2015-08-14,$1753
2015-08-14,$1977
2015-08-14,$2841
2015-08-14,$1941
2015-08-14,$801
2015-08-14,$2203
2015-08-14,$1696
2015-08-14,$1306
2015-08-14,$1244
2015-08-14,$1387
2015-08-14,$701
2015-08-14,$1437
2015-08-14,$1196
2015-08-14,$1213
2015-08-14,$1365
2015-08-14,$1431
2015-08-14,$1051
2015-08-14,$2515
2015-08-14,$691
2015-08-14,$553
2015-08-14,$1359
2015-08-14,$963
2015-08-14,$788
2015-08-14,$665
2015-08-14,$1211
2015-08-14,$586
2015-08-14,$855
2015-08-14,$2229
2015-08-14,$610
2015-08-14,$1014
2015-08-14,$1571
2015-08-14,$1656
2015-08-14,$1317
2015-08-14,$1376
2015-08-14,$1033
2015-08-14,$1260
2015-08-14,$4473
2015-08-14,$4120
2015-08-14,$3183
2015-08-14,$3774
2015-08-14,$2764
2015-08-14,$3014
2015-08-14,$2472
2015-08-14,$1728
2015-08-14,$846
2015-08-14,$757
2015-08-15,$1379
2015-08-15,$2108
2015-08-15,$3804
2015-08-15,$1618
2015-08-15,$1468
2015-08-15,$2086
2015-08-15,$1885
2015-08-15,$2990
2015-08-15,$2508
2015-08-15,$1233
2015-08-15,$2407
2015-08-15,$1710
2015-08-15,$1273
2015-08-15,$1576
2015-08-15,$1326
2015-08-15,$917
2015-08-15,$1721
2015-08-15,$1328
2015-08-15,$1784
2015-08-15,$1883
2015-08-15,$3018
2015-08-15,$1052
2015-08-15,$2511
2015-08-15,$1229
2015-08-15,$620
2015-08-15,$1776
2015-08-15,$1412
2015-08-15,$1178
2015-08-15,$738
2015-08-15,$1618
2015-08-15,$738
2015-08-15,$1228
2015-08-15,$2620
2015-08-15,$782
2015-08-15,$1135
2015-08-15,$1556
2015-08-15,$2045
2015-08-15,$1610
2015-08-15,$1589
2015-08-15,$1142
2015-08-15,$1473
2015-08-15,$5370
2015-08-15,$4011
2015-08-15,$4495
2015-08-15,$4696
2015-08-15,$3830
2015-08-15,$3441
2015-08-15,$3328
2015-08-15,$1917
2015-08-15,$1008
2015-08-15,$1034
2015-08-16,$456
2015-08-16,$1866
2015-08-16,$3588
2015-08-16,$1509
2015-08-16,$1299
2015-08-16,$2012
2015-08-16,$1405
2015-08-16,$2562
2015-08-16,$2176
2015-08-16,$861
2015-08-16,$2314
2015-08-16,$1132
2015-08-16,$851
2015-08-16,$954
2015-08-16,$934
2015-08-16,$885
2015-08-16,$1457
2015-08-16,$1234
2015-08-16,$1163
2015-08-16,$2060
2015-08-16,$2297
2015-08-16,$907
2015-08-16,$1941
2015-08-16,$826
2015-08-16,$610
2015-08-16,$1871
2015-08-16,$1667
2015-08-16,$1346
2015-08-16,$691
2015-08-16,$1730
2015-08-16,$753
2015-08-16,$1170
2015-08-16,$2202
2015-08-16,$761
2015-08-16,$1230
2015-08-16,$1161
2015-08-16,$2074
2015-08-16,$1403
2015-08-16,$1403
2015-08-16,$1410
2015-08-16,$1585
2015-08-16,$4830
2015-08-16,$4043
2015-08-16,$4267
2015-08-16,$4516
2015-08-16,$4115
2015-08-16,$3074
2015-08-16,$2953
2015-08-16,$1949
2015-08-16,$1110
2015-08-16,$1197
2015-08-17,$1683
2015-08-17,$1757
2015-08-17,$3078
2015-08-17,$1461
2015-08-17,$1427
2015-08-17,$1606
2015-08-17,$1625
2015-08-17,$2801
2015-08-17,$2224
2015-08-17,$1028
2015-08-17,$2395
2015-08-17,$1230
2015-08-17,$1003
2015-08-17,$1511
2015-08-17,$1498
2015-08-17,$800
2015-08-17,$1339
2015-08-17,$1304
2015-08-17,$1302
2015-08-17,$1470
2015-08-17,$1442
2015-08-17,$1044
2015-08-17,$2428
2015-08-17,$729
2015-08-17,$543
2015-08-17,$1354
2015-08-17,$1192
2015-08-17,$1078
2015-08-17,$704
2015-08-17,$1406
2015-08-17,$631
2015-08-17,$1119
2015-08-17,$2222
2015-08-17,$786
2015-08-17,$1022
2015-08-17,$1497
2015-08-17,$1686
2015-08-17,$1357
2015-08-17,$1600
2015-08-17,$990
2015-08-17,$1420
2015-08-17,$4004
2015-08-17,$3625
2015-08-17,$3259
2015-08-17,$3712
2015-08-17,$2808
2015-08-17,$2608
2015-08-17,$2566
2015-08-17,$1493
2015-08-17,$733
2015-08-17,$897
2015-08-18,$1811
2015-08-18,$1727
2015-08-18,$2906
2015-08-18,$1320
2015-08-18,$1316
2015-08-18,$1551
2015-08-18,$1573
2015-08-18,$2658
2015-08-18,$2097
2015-08-18,$1061
2015-08-18,$2327
2015-08-18,$1142
2015-08-18,$971
2015-08-18,$1377
2015-08-18,$1442
2015-08-18,$789
2015-08-18,$1341
2015-08-18,$1389
2015-08-18,$1182
2015-08-18,$1432
2015-08-18,$1354
2015-08-18,$1044
2015-08-18,$2311
2015-08-18,$697
2015-08-18,$515
2015-08-18,$1337
2015-08-18,$1183
2015-08-18,$1050
2015-08-18,$750
2015-08-18,$1384
2015-08-18,$576
2015-08-18,$1109
2015-08-18,$2075
2015-08-18,$787
2015-08-18,$1200
2015-08-18,$1479
2015-08-18,$1537
2015-08-18,$1387
2015-08-18,$1494
2015-08-18,$976
2015-08-18,$1355
2015-08-18,$3869
2015-08-18,$3345
2015-08-18,$3053
2015-08-18,$3502
2015-08-18,$2556
2015-08-18,$2481
2015-08-18,$2304
2015-08-18,$1487
2015-08-18,$689
2015-08-18,$823
2015-08-19,$1844
2015-08-19,$1860
2015-08-19,$3100
2015-08-19,$1485
2015-08-19,$1399
2015-08-19,$1634
2015-08-19,$1698
2015-08-19,$2826
2015-08-19,$1956
2015-08-19,$913
2015-08-19,$2166
2015-08-19,$1112
2015-08-19,$841
2015-08-19,$1213
2015-08-19,$1402
2015-08-19,$725
2015-08-19,$1281
2015-08-19,$1190
2015-08-19,$1180
2015-08-19,$1395
2015-08-19,$1245
2015-08-19,$1032
2015-08-19,$2479
2015-08-19,$858
2015-08-19,$520
2015-08-19,$1425
2015-08-19,$986
2015-08-19,$895
2015-08-19,$654
2015-08-19,$1199
2015-08-19,$544
2015-08-19,$951
2015-08-19,$1988
2015-08-19,$602
2015-08-19,$1037
2015-08-19,$1508
2015-08-19,$1853
2015-08-19,$1334
2015-08-19,$1368
2015-08-19,$997
2015-08-19,$1255
2015-08-19,$4187
2015-08-19,$3361
2015-08-19,$3116
2015-08-19,$3683
2015-08-19,$2590
2015-08-19,$2636
2015-08-19,$2326
2015-08-19,$1829
2015-08-19,$871
2015-08-19,$769
2015-08-20,$1752
2015-08-20,$1816
2015-08-20,$2827
2015-08-20,$1308
2015-08-20,$1325
2015-08-20,$1603
2015-08-20,$1580
2015-08-20,$2602
2015-08-20,$2034
2015-08-20,$883
2015-08-20,$2291
2015-08-20,$1117
2015-08-20,$930
2015-08-20,$1342
2015-08-20,$1409
2015-08-20,$681
2015-08-20,$1218
2015-08-20,$1207
2015-08-20,$1195
2015-08-20,$1445
2015-08-20,$1239
2015-08-20,$926
2015-08-20,$2323
2015-08-20,$769
2015-08-20,$373
2015-08-20,$1294
2015-08-20,$1005
2015-08-20,$941
2015-08-20,$730
2015-08-20,$1423
2015-08-20,$558
2015-08-20,$909
2015-08-20,$2048
2015-08-20,$666
2015-08-20,$1120
2015-08-20,$1477
2015-08-20,$1554
2015-08-20,$1298
2015-08-20,$1401
2015-08-20,$949
2015-08-20,$1304
2015-08-20,$3693
2015-08-20,$3224
2015-08-20,$3017
2015-08-20,$3567
2015-08-20,$2599
2015-08-20,$2499
2015-08-20,$2339
2015-08-20,$1431
2015-08-20,$737
2015-08-20,$739
2015-08-21,$1794
2015-08-21,$1863
2015-08-21,$3165
2015-08-21,$1530
2015-08-21,$1398
2015-08-21,$1729
2015-08-21,$1822
2015-08-21,$2945
2015-08-21,$1885
2015-08-21,$887
2015-08-21,$2305
2015-08-21,$1165
2015-08-21,$838
2015-08-21,$1227
2015-08-21,$1478
2015-08-21,$712
2015-08-21,$1202
2015-08-21,$1183
2015-08-21,$1213
2015-08-21,$1369
2015-08-21,$1243
2015-08-21,$1029
2015-08-21,$2572
2015-08-21,$994
2015-08-21,$522
2015-08-21,$1454
2015-08-21,$1009
2015-08-21,$852
2015-08-21,$669
2015-08-21,$1262
2015-08-21,$536
2015-08-21,$815
2015-08-21,$2295
2015-08-21,$572
2015-08-21,$1015
2015-08-21,$1490
2015-08-21,$1689
2015-08-21,$1312
2015-08-21,$1356
2015-08-21,$1018
2015-08-21,$2047
2015-08-21,$1335
