Date,Transaction_Count
2013-07-14,$1898
2013-07-14,$3222
2013-07-14,$1629
2013-07-14,$1455
2013-07-14,$1969
2013-07-14,$1373
2013-07-14,$2523
2013-07-14,$2227
2013-07-14,$957
2013-07-14,$2365
2013-07-14,$1094
2013-07-14,$849
2013-07-14,$1072
2013-07-14,$933
2013-07-14,$1184
2013-07-14,$1389
2013-07-14,$1202
2013-07-14,$1153
2013-07-14,$1079
2013-07-14,$2011
2013-07-14,$632
2013-07-14,$960
2013-07-14,$1742
2013-07-14,$1488
2013-07-14,$1449
2013-07-14,$737
2013-07-14,$1251
2013-07-14,$2515
2013-07-14,$590
2013-07-14,$1129
2013-07-14,$1167
2013-07-14,$2209
2013-07-14,$1587
2013-07-14,$1151
2013-07-14,$1189
2013-07-14,$1243
2013-07-14,$4383
2013-07-14,$4135
2013-07-14,$4058
2013-07-14,$4077
2013-07-14,$3715
2013-07-14,$2306
2013-07-14,$2958
2013-07-14,$1923
2013-07-14,$1010
2013-07-15,$1781
2013-07-15,$1725
2013-07-15,$3052
2013-07-15,$1406
2013-07-15,$1544
2013-07-15,$1740
2013-07-15,$1792
2013-07-15,$2778
2013-07-15,$2266
2013-07-15,$1103
2013-07-15,$2424
2013-07-15,$1260
2013-07-15,$962
2013-07-15,$1542
2013-07-15,$1341
2013-07-15,$1019
2013-07-15,$1300
2013-07-15,$1387
2013-07-15,$1167
2013-07-15,$1161
2013-07-15,$2467
2013-07-15,$670
2013-07-15,$816
2013-07-15,$1151
2013-07-15,$1107
2013-07-15,$1202
2013-07-15,$745
2013-07-15,$1174
2013-07-15,$2446
2013-07-15,$598
2013-07-15,$883
2013-07-15,$1414
2013-07-15,$1481
2013-07-15,$1372
2013-07-15,$1275
2013-07-15,$746
2013-07-15,$1247
2013-07-15,$3815
2013-07-15,$3411
2013-07-15,$3240
2013-07-15,$3369
2013-07-15,$2686
2013-07-15,$1897
2013-07-15,$2398
2013-07-15,$1607
2013-07-15,$750
2013-07-16,$1904
2013-07-16,$1819
2013-07-16,$2953
2013-07-16,$1460
2013-07-16,$1431
2013-07-16,$1725
2013-07-16,$1722
2013-07-16,$2775
2013-07-16,$2298
2013-07-16,$1197
2013-07-16,$2429
2013-07-16,$1256
2013-07-16,$923
2013-07-16,$1448
2013-07-16,$1339
2013-07-16,$971
2013-07-16,$1352
2013-07-16,$1477
2013-07-16,$1064
2013-07-16,$1131
2013-07-16,$2440
2013-07-16,$619
2013-07-16,$800
2013-07-16,$1085
2013-07-16,$1143
2013-07-16,$1207
2013-07-16,$729
2013-07-16,$1169
2013-07-16,$2327
2013-07-16,$658
2013-07-16,$999
2013-07-16,$1448
2013-07-16,$1593
2013-07-16,$1346
2013-07-16,$1238
2013-07-16,$764
2013-07-16,$1220
2013-07-16,$3860
2013-07-16,$3040
2013-07-16,$3086
2013-07-16,$3289
2013-07-16,$2471
2013-07-16,$1752
2013-07-16,$2473
2013-07-16,$1568
2013-07-16,$757
2013-07-17,$1846
2013-07-17,$1886
2013-07-17,$3078
2013-07-17,$1516
2013-07-17,$1501
2013-07-17,$1713
2013-07-17,$1726
2013-07-17,$2789
2013-07-17,$2112
2013-07-17,$979
2013-07-17,$2176
2013-07-17,$1244
2013-07-17,$874
2013-07-17,$1337
2013-07-17,$1265
2013-07-17,$968
2013-07-17,$1145
2013-07-17,$1331
2013-07-17,$1184
2013-07-17,$1151
2013-07-17,$2630
2013-07-17,$685
2013-07-17,$795
2013-07-17,$1183
2013-07-17,$884
2013-07-17,$1037
2013-07-17,$653
2013-07-17,$990
2013-07-17,$2175
2013-07-17,$519
2013-07-17,$773
2013-07-17,$1571
2013-07-17,$1588
2013-07-17,$1234
2013-07-17,$1077
2013-07-17,$798
2013-07-17,$1075
2013-07-17,$3889
2013-07-17,$3176
2013-07-17,$2987
2013-07-17,$3272
2013-07-17,$2440
2013-07-17,$1882
2013-07-17,$2294
2013-07-17,$1748
2013-07-17,$683
2013-07-18,$1700
2013-07-18,$1651
2013-07-18,$2634
2013-07-18,$1342
2013-07-18,$1381
2013-07-18,$1536
2013-07-18,$1701
2013-07-18,$2590
2013-07-18,$2126
2013-07-18,$982
2013-07-18,$2261
2013-07-18,$1182
2013-07-18,$895
2013-07-18,$1359
2013-07-18,$1247
2013-07-18,$845
2013-07-18,$1183
2013-07-18,$1294
2013-07-18,$982
2013-07-18,$1103
2013-07-18,$2301
2013-07-18,$647
2013-07-18,$613
2013-07-18,$1028
2013-07-18,$879
2013-07-18,$1075
2013-07-18,$690
2013-07-18,$946
2013-07-18,$2155
2013-07-18,$564
2013-07-18,$821
2013-07-18,$1431
2013-07-18,$1431
2013-07-18,$1340
2013-07-18,$968
2013-07-18,$728
2013-07-18,$1106
2013-07-18,$3445
2013-07-18,$2836
2013-07-18,$2857
2013-07-18,$2807
2013-07-18,$2395
2013-07-18,$1780
2013-07-18,$2323
2013-07-18,$1522
2013-07-18,$717
2013-07-19,$1752
2013-07-19,$1803
2013-07-19,$3110
2013-07-19,$1488
2013-07-19,$1477
2013-07-19,$1641
2013-07-19,$1835
2013-07-19,$2875
2013-07-19,$1846
2013-07-19,$981
2013-07-19,$2266
2013-07-19,$1125
2013-07-19,$906
2013-07-19,$1301
2013-07-19,$1187
2013-07-19,$860
2013-07-19,$1151
2013-07-19,$1263
2013-07-19,$1070
2013-07-19,$1133
2013-07-19,$2544
2013-07-19,$795
2013-07-19,$684
2013-07-19,$1093
2013-07-19,$822
2013-07-19,$1052
2013-07-19,$631
2013-07-19,$876
2013-07-19,$2273
2013-07-19,$484
2013-07-19,$735
2013-07-19,$1522
2013-07-19,$1653
2013-07-19,$1297
2013-07-19,$975
2013-07-19,$791
2013-07-19,$1276
2013-07-19,$3861
2013-07-19,$3373
2013-07-19,$3023
2013-07-19,$3245
2013-07-19,$2409
2013-07-19,$1939
2013-07-19,$2387
2013-07-19,$1665
2013-07-19,$756
2013-07-20,$1336
2013-07-20,$1850
2013-07-20,$3498
2013-07-20,$1637
2013-07-20,$1513
2013-07-20,$2014
2013-07-20,$1711
2013-07-20,$2883
2013-07-20,$2359
2013-07-20,$1243
2013-07-20,$2530
2013-07-20,$1353
2013-07-20,$1213
2013-07-20,$1900
2013-07-20,$1303
2013-07-20,$1131
2013-07-20,$1456
2013-07-20,$1238
2013-07-20,$1844
2013-07-20,$1170
2013-07-20,$2562
2013-07-20,$967
2013-07-20,$817
2013-07-20,$1483
2013-07-20,$1227
2013-07-20,$1519
2013-07-20,$817
2013-07-20,$1276
2013-07-20,$2812
2013-07-20,$601
2013-07-20,$1075
2013-07-20,$1505
2013-07-20,$2102
2013-07-20,$1639
2013-07-20,$1212
2013-07-20,$1009
2013-07-20,$1240
2013-07-20,$4411
2013-07-20,$4102
2013-07-20,$4222
2013-07-20,$4037
2013-07-20,$3312
2013-07-20,$2400
2013-07-20,$3158
2013-07-20,$2036
2013-07-20,$930
2013-07-21,$448
2013-07-21,$1716
2013-07-21,$3260
2013-07-21,$1664
2013-07-21,$1450
2013-07-21,$2039
2013-07-21,$1376
2013-07-21,$2581
2013-07-21,$2158
2013-07-21,$897
2013-07-21,$2141
2013-07-21,$1137
2013-07-21,$848
2013-07-21,$1024
2013-07-21,$992
2013-07-21,$1202
2013-07-21,$1293
2013-07-21,$1333
2013-07-21,$1073
2013-07-21,$1081
2013-07-21,$1933
2013-07-21,$693
2013-07-21,$925
2013-07-21,$1721
2013-07-21,$1480
2013-07-21,$1563
2013-07-21,$721
2013-07-21,$1221
2013-07-21,$2360
2013-07-21,$627
2013-07-21,$1086
2013-07-21,$1105
2013-07-21,$2161
2013-07-21,$1423
2013-07-21,$1057
2013-07-21,$1253
2013-07-21,$1295
2013-07-21,$4373
2013-07-21,$3884
2013-07-21,$4306
2013-07-21,$3976
2013-07-21,$3744
2013-07-21,$2256
2013-07-21,$2941
2013-07-21,$1862
2013-07-21,$1120
2013-07-22,$1753
2013-07-22,$1836
2013-07-22,$2903
2013-07-22,$1414
2013-07-22,$1543
2013-07-22,$1706
2013-07-22,$1775
2013-07-22,$2772
2013-07-22,$2216
2013-07-22,$1046
2013-07-22,$2330
2013-07-22,$1284
2013-07-22,$967
2013-07-22,$1589
2013-07-22,$1578
2013-07-22,$1067
2013-07-22,$1279
2013-07-22,$1366
2013-07-22,$1305
2013-07-22,$1159
2013-07-22,$2461
2013-07-22,$657
2013-07-22,$671
2013-07-22,$1154
2013-07-22,$1029
2013-07-22,$1190
2013-07-22,$662
2013-07-22,$1084
2013-07-22,$2280
2013-07-22,$533
2013-07-22,$872
2013-07-22,$1512
2013-07-22,$1543
2013-07-22,$1456
2013-07-22,$1277
2013-07-22,$773
2013-07-22,$1213
2013-07-22,$3773
2013-07-22,$3206
2013-07-22,$3197
2013-07-22,$3278
2013-07-22,$2539
2013-07-22,$1804
2013-07-22,$2350
2013-07-22,$1547
2013-07-22,$822
2013-07-23,$1794
2013-07-23,$1805
2013-07-23,$2960
2013-07-23,$1383
2013-07-23,$1403
2013-07-23,$1773
2013-07-23,$1672
2013-07-23,$2702
2013-07-23,$2073
2013-07-23,$1171
2013-07-23,$2262
2013-07-23,$1213
2013-07-23,$921
2013-07-23,$1458
2013-07-23,$1470
2013-07-23,$1021
2013-07-23,$1276
2013-07-23,$1385
2013-07-23,$1109
2013-07-23,$1144
2013-07-23,$2408
2013-07-23,$659
2013-07-23,$679
2013-07-23,$1138
2013-07-23,$1033
2013-07-23,$1257
2013-07-23,$688
2013-07-23,$1080
2013-07-23,$2159
2013-07-23,$552
2013-07-23,$894
2013-07-23,$1379
2013-07-23,$1491
2013-07-23,$1485
2013-07-23,$1141
2013-07-23,$777
2013-07-23,$1105
2013-07-23,$3576
2013-07-23,$3107
2013-07-23,$3004
2013-07-23,$3212
2013-07-23,$2385
2013-07-23,$1822
2013-07-23,$2348
2013-07-23,$1527
2013-07-23,$749
2013-07-24,$1796
2013-07-24,$1881
2013-07-24,$3015
2013-07-24,$1480
2013-07-24,$1480
2013-07-24,$1702
2013-07-24,$1783
2013-07-24,$2811
2013-07-24,$1921
2013-07-24,$932
2013-07-24,$2254
2013-07-24,$1151
2013-07-24,$927
2013-07-24,$1458
2013-07-24,$1347
2013-07-24,$898
2013-07-24,$1184
2013-07-24,$1207
2013-07-24,$1236
2013-07-24,$1230
2013-07-24,$2457
2013-07-24,$725
2013-07-24,$574
2013-07-24,$1140
2013-07-24,$678
2013-07-24,$955
2013-07-24,$522
2013-07-24,$928
2013-07-24,$2053
2013-07-24,$473
2013-07-24,$799
2013-07-24,$1546
2013-07-24,$1645
2013-07-24,$1273
2013-07-24,$1050
2013-07-24,$774
2013-07-24,$1063
2013-07-24,$3882
2013-07-24,$3139
2013-07-24,$3161
2013-07-24,$3255
2013-07-24,$2460
2013-07-24,$1919
2013-07-24,$2299
2013-07-24,$1731
2013-07-24,$682
2013-07-25,$1697
2013-07-25,$1786
2013-07-25,$2792
2013-07-25,$1347
2013-07-25,$1304
2013-07-25,$1532
2013-07-25,$1626
2013-07-25,$2548
2013-07-25,$2032
2013-07-25,$1005
2013-07-25,$2312
2013-07-25,$1287
2013-07-25,$927
2013-07-25,$1552
2013-07-25,$1352
2013-07-25,$876
2013-07-25,$1104
2013-07-25,$1267
2013-07-25,$1200
2013-07-25,$1088
2013-07-25,$1834
2013-07-25,$757
2013-07-25,$700
2013-07-25,$1533
2013-07-25,$1031
2013-07-25,$1203
2013-07-25,$627
2013-07-25,$920
2013-07-25,$1877
2013-07-25,$527
2013-07-25,$909
2013-07-25,$1416
2013-07-25,$1421
2013-07-25,$1276
2013-07-25,$1046
2013-07-25,$791
2013-07-25,$1082
2013-07-25,$3524
2013-07-25,$2778
2013-07-25,$2908
2013-07-25,$3003
2013-07-25,$2415
2013-07-25,$1804
2013-07-25,$2319
2013-07-25,$1691
2013-07-25,$734
2013-07-26,$1808
2013-07-26,$1868
2013-07-26,$3040
2013-07-26,$1493
2013-07-26,$1386
2013-07-26,$1665
2013-07-26,$1833
2013-07-26,$2709
2013-07-26,$1993
2013-07-26,$919
2013-07-26,$2235
2013-07-26,$1258
2013-07-26,$1014
2013-07-26,$1366
2013-07-26,$1253
2013-07-26,$861
2013-07-26,$1099
2013-07-26,$1141
2013-07-26,$1287
2013-07-26,$1129
2013-07-26,$2461
2013-07-26,$895
2013-07-26,$707
2013-07-26,$1088
2013-07-26,$796
2013-07-26,$1014
2013-07-26,$589
2013-07-26,$891
2013-07-26,$2414
2013-07-26,$452
2013-07-26,$767
2013-07-26,$1588
2013-07-26,$1634
2013-07-26,$1333
2013-07-26,$995
2013-07-26,$812
2013-07-26,$1352
2013-07-26,$4003
2013-07-26,$3319
2013-07-26,$3247
2013-07-26,$3199
2013-07-26,$2479
2013-07-26,$1899
2013-07-26,$2532
2013-07-26,$1625
2013-07-26,$822
2013-07-27,$1247
2013-07-27,$1961
2013-07-27,$3333
2013-07-27,$1582
2013-07-27,$1551
2013-07-27,$2008
2013-07-27,$1651
2013-07-27,$2723
2013-07-27,$2478
2013-07-27,$1160
2013-07-27,$2341
2013-07-27,$1356
2013-07-27,$1249
2013-07-27,$1848
2013-07-27,$1363
2013-07-27,$1057
2013-07-27,$1456
2013-07-27,$1197
2013-07-27,$1869
2013-07-27,$1183
2013-07-27,$2547
2013-07-27,$1092
2013-07-27,$814
2013-07-27,$1636
2013-07-27,$1182
2013-07-27,$1533
2013-07-27,$748
2013-07-27,$1201
2013-07-27,$2694
2013-07-27,$612
2013-07-27,$976
2013-07-27,$1503
2013-07-27,$2168
2013-07-27,$1635
2013-07-27,$1122
2013-07-27,$993
2013-07-27,$1285
2013-07-27,$4413
2013-07-27,$3930
2013-07-27,$4138
2013-07-27,$3982
2013-07-27,$3402
2013-07-27,$2371
2013-07-27,$3182
2013-07-27,$1919
2013-07-27,$941
2013-07-28,$439
2013-07-28,$1755
2013-07-28,$3221
2013-07-28,$1572
2013-07-28,$1429
2013-07-28,$2047
2013-07-28,$1421
2013-07-28,$2531
2013-07-28,$2087
2013-07-28,$825
2013-07-28,$2154
2013-07-28,$1183
2013-07-28,$887
2013-07-28,$1062
2013-07-28,$996
2013-07-28,$1238
2013-07-28,$1267
2013-07-28,$1102
2013-07-28,$1099
2013-07-28,$1101
2013-07-28,$1964
2013-07-28,$668
2013-07-28,$831
2013-07-28,$1819
2013-07-28,$1423
2013-07-28,$1478
2013-07-28,$697
2013-07-28,$1074
2013-07-28,$2454
2013-07-28,$520
2013-07-28,$1132
2013-07-28,$1015
2013-07-28,$2106
2013-07-28,$1411
2013-07-28,$1065
2013-07-28,$1174
2013-07-28,$1323
2013-07-28,$4241
2013-07-28,$3914
2013-07-28,$4068
2013-07-28,$3950
2013-07-28,$3767
2013-07-28,$2253
2013-07-28,$3017
2013-07-28,$1777
2013-07-28,$1172
2013-07-29,$1802
2013-07-29,$1756
2013-07-29,$2867
2013-07-29,$1337
2013-07-29,$1463
2013-07-29,$1618
2013-07-29,$1686
2013-07-29,$2744
2013-07-29,$1995
2013-07-29,$1021
2013-07-29,$2349
2013-07-29,$1193
2013-07-29,$949
2013-07-29,$1580
2013-07-29,$1358
2013-07-29,$1038
2013-07-29,$1265
2013-07-29,$1307
2013-07-29,$1308
2013-07-29,$1145
2013-07-29,$2312
2013-07-29,$686
2013-07-29,$661
2013-07-29,$1130
2013-07-29,$884
2013-07-29,$1198
2013-07-29,$636
2013-07-29,$1082
2013-07-29,$2294
2013-07-29,$500
2013-07-29,$349
2013-07-29,$1413
2013-07-29,$1606
2013-07-29,$1361
2013-07-29,$1175
2013-07-29,$740
2013-07-29,$1224
2013-07-29,$3520
2013-07-29,$3063
2013-07-29,$3011
2013-07-29,$3212
2013-07-29,$2388
2013-07-29,$1796
2013-07-29,$2441
2013-07-29,$1612
2013-07-29,$836
2013-07-30,$1741
2013-07-30,$1762
2013-07-30,$2908
2013-07-30,$1364
2013-07-30,$1419
2013-07-30,$1642
2013-07-30,$1621
2013-07-30,$2605
2013-07-30,$2078
2013-07-30,$1204
2013-07-30,$2186
2013-07-30,$1247
2013-07-30,$982
2013-07-30,$1462
2013-07-30,$1352
2013-07-30,$944
2013-07-30,$1359
2013-07-30,$1411
2013-07-30,$1167
2013-07-30,$1149
2013-07-30,$2284
2013-07-30,$682
2013-07-30,$601
2013-07-30,$1104
2013-07-30,$1024
2013-07-30,$1242
2013-07-30,$639
2013-07-30,$1082
2013-07-30,$2186
2013-07-30,$549
2013-07-30,$635
2013-07-30,$1433
2013-07-30,$1444
2013-07-30,$1437
2013-07-30,$1093
2013-07-30,$752
2013-07-30,$1173
2013-07-30,$3499
2013-07-30,$3018
2013-07-30,$3076
2013-07-30,$3072
2013-07-30,$2325
2013-07-30,$1781
2013-07-30,$2469
2013-07-30,$1505
2013-07-30,$804
2013-07-31,$1828
2013-07-31,$1930
2013-07-31,$3071
2013-07-31,$1463
2013-07-31,$1466
2013-07-31,$1766
2013-07-31,$1791
2013-07-31,$2879
2013-07-31,$2122
2013-07-31,$999
2013-07-31,$2315
2013-07-31,$1269
2013-07-31,$881
2013-07-31,$1498
2013-07-31,$1326
2013-07-31,$924
2013-07-31,$1188
2013-07-31,$1362
2013-07-31,$1239
2013-07-31,$1206
2013-07-31,$2688
2013-07-31,$754
2013-07-31,$817
2013-07-31,$1262
2013-07-31,$908
2013-07-31,$969
2013-07-31,$1084
2013-07-31,$658
2013-07-31,$963
2013-07-31,$2141
2013-07-31,$522
2013-07-31,$824
2013-07-31,$1474
2013-07-31,$1684
2013-07-31,$1322
2013-07-31,$1037
2013-07-31,$846
2013-07-31,$1100
2013-07-31,$4188
2013-07-31,$3325
2013-07-31,$3430
2013-07-31,$3544
2013-07-31,$2764
2013-07-31,$1898
2013-07-31,$2619
2013-07-31,$1792
2013-07-31,$677
2013-08-01,$1767
2013-08-01,$1777
2013-08-01,$2971
2013-08-01,$1363
2013-08-01,$1484
2013-08-01,$1714
2013-08-01,$1642
2013-08-01,$2851
2013-08-01,$2465
2013-08-01,$1153
2013-08-01,$2785
2013-08-01,$1328
2013-08-01,$990
2013-08-01,$1570
2013-08-01,$1328
2013-08-01,$990
2013-08-01,$1205
2013-08-01,$1346
2013-08-01,$1079
2013-08-01,$1094
2013-08-01,$2423
2013-08-01,$698
2013-08-01,$863
2013-08-01,$1122
2013-08-01,$1133
2013-08-01,$883
2013-08-01,$1336
2013-08-01,$773
2013-08-01,$1078
2013-08-01,$2448
2013-08-01,$633
2013-08-01,$1055
2013-08-01,$1460
2013-08-01,$1617
2013-08-01,$1420
2013-08-01,$1168
2013-08-01,$827
2013-08-01,$1243
2013-08-01,$3797
2013-08-01,$3211
2013-08-01,$3343
2013-08-01,$3446
2013-08-01,$2972
2013-08-01,$1898
2013-08-01,$2661
2013-08-01,$1615
2013-08-01,$715
2013-08-02,$1748
2013-08-02,$1900
2013-08-02,$3213
2013-08-02,$1472
2013-08-02,$1509
2013-08-02,$1716
2013-08-02,$1763
2013-08-02,$2929
2013-08-02,$2141
2013-08-02,$1068
2013-08-02,$2674
2013-08-02,$1131
2013-08-02,$937
2013-08-02,$1340
2013-08-02,$1254
2013-08-02,$997
2013-08-02,$1182
2013-08-02,$1309
2013-08-02,$1160
2013-08-02,$1253
2013-08-02,$2610
2013-08-02,$842
2013-08-02,$840
2013-08-02,$1175
2013-08-02,$1028
2013-08-02,$767
2013-08-02,$1150
2013-08-02,$717
2013-08-02,$1018
2013-08-02,$2584
2013-08-02,$535
2013-08-02,$847
2013-08-02,$1463
2013-08-02,$1698
2013-08-02,$1444
2013-08-02,$1080
2013-08-02,$869
2013-08-02,$1422
2013-08-02,$4006
2013-08-02,$3491
2013-08-02,$3355
2013-08-02,$3496
2013-08-02,$2672
2013-08-02,$2060
2013-08-02,$2566
2013-08-02,$1873
2013-08-02,$823
2013-08-03,$1290
2013-08-03,$1919
2013-08-03,$3613
2013-08-03,$1711
2013-08-03,$1732
2013-08-03,$2068
2013-08-03,$1706
2013-08-03,$2860
2013-08-03,$2683
2013-08-03,$1396
2013-08-03,$2910
2013-08-03,$1247
2013-08-03,$1295
2013-08-03,$1855
2013-08-03,$1412
2013-08-03,$1196
2013-08-03,$1505
2013-08-03,$1297
2013-08-03,$1930
2013-08-03,$1170
2013-08-03,$2693
2013-08-03,$1101
2013-08-03,$1026
2013-08-03,$1575
2013-08-03,$1391
2013-08-03,$956
2013-08-03,$1551
2013-08-03,$905
2013-08-03,$1344
2013-08-03,$2869
2013-08-03,$693
2013-08-03,$1116
2013-08-03,$1525
2013-08-03,$2171
2013-08-03,$1742
2013-08-03,$1263
2013-08-03,$1156
2013-08-03,$1556
2013-08-03,$4576
2013-08-03,$4207
2013-08-03,$4540
2013-08-03,$4388
2013-08-03,$3800
2013-08-03,$2435
2013-08-03,$3224
2013-08-03,$2266
2013-08-03,$1062
2013-08-04,$453
2013-08-04,$1786
2013-08-04,$3359
2013-08-04,$1629
2013-08-04,$1594
2013-08-04,$2093
2013-08-04,$1452
2013-08-04,$2615
2013-08-04,$2285
2013-08-04,$1027
2013-08-04,$2823
2013-08-04,$1146
2013-08-04,$905
2013-08-04,$1042
2013-08-04,$1034
2013-08-04,$1345
2013-08-04,$1331
2013-08-04,$1302
2013-08-04,$1179
2013-08-04,$1109
2013-08-04,$2024
2013-08-04,$721
2013-08-04,$1036
2013-08-04,$1782
2013-08-04,$1619
2013-08-04,$828
2013-08-04,$1647
2013-08-04,$783
2013-08-04,$1291
2013-08-04,$2511
2013-08-04,$685
2013-08-04,$1183
2013-08-04,$1132
2013-08-04,$2061
2013-08-04,$1448
2013-08-04,$1120
2013-08-04,$1300
2013-08-04,$1308
2013-08-04,$4563
2013-08-04,$4137
2013-08-04,$4730
2013-08-04,$4473
2013-08-04,$4225
2013-08-04,$2381
2013-08-04,$3081
2013-08-04,$1969
2013-08-04,$1258
2013-08-05,$1763
2013-08-05,$1860
2013-08-05,$3080
2013-08-05,$1426
2013-08-05,$1660
2013-08-05,$1797
2013-08-05,$1750
2013-08-05,$2880
2013-08-05,$2465
2013-08-05,$1215
2013-08-05,$2786
2013-08-05,$1297
2013-08-05,$1034
2013-08-05,$1709
2013-08-05,$1450
2013-08-05,$1107
2013-08-05,$1349
2013-08-05,$1361
2013-08-05,$1472
2013-08-05,$1198
2013-08-05,$2502
2013-08-05,$764
2013-08-05,$807
2013-08-05,$1148
2013-08-05,$1155
2013-08-05,$828
2013-08-05,$1310
2013-08-05,$796
2013-08-05,$1200
2013-08-05,$2451
2013-08-05,$604
2013-08-05,$945
2013-08-05,$1411
2013-08-05,$1591
2013-08-05,$1550
2013-08-05,$1370
2013-08-05,$888
2013-08-05,$1411
2013-08-05,$3833
2013-08-05,$3487
2013-08-05,$3599
2013-08-05,$3708
2013-08-05,$2896
2013-08-05,$1974
2013-08-05,$2600
2013-08-05,$1663
2013-08-05,$930
2013-08-06,$1717
2013-08-06,$1784
2013-08-06,$2989
2013-08-06,$1468
2013-08-06,$1556
2013-08-06,$1679
2013-08-06,$1623
2013-08-06,$2711
2013-08-06,$2211
2013-08-06,$1247
2013-08-06,$2810
2013-08-06,$1271
2013-08-06,$1010
2013-08-06,$1481
2013-08-06,$1455
2013-08-06,$1050
2013-08-06,$1285
2013-08-06,$1386
2013-08-06,$1147
2013-08-06,$1228
2013-08-06,$2535
2013-08-06,$740
2013-08-06,$715
2013-08-06,$1116
2013-08-06,$1229
2013-08-06,$755
2013-08-06,$1290
2013-08-06,$673
2013-08-06,$1201
2013-08-06,$2435
2013-08-06,$592
2013-08-06,$1018
2013-08-06,$1282
2013-08-06,$1514
2013-08-06,$1471
2013-08-06,$1226
2013-08-06,$869
2013-08-06,$1383
2013-08-06,$3526
2013-08-06,$3191
2013-08-06,$3273
2013-08-06,$3289
2013-08-06,$2656
2013-08-06,$1829
2013-08-06,$2532
2013-08-06,$1614
2013-08-06,$865
2013-08-07,$1800
2013-08-07,$1922
2013-08-07,$3110
2013-08-07,$1536
2013-08-07,$1502
2013-08-07,$1767
2013-08-07,$1740
2013-08-07,$2826
2013-08-07,$2151
2013-08-07,$1061
2013-08-07,$2432
2013-08-07,$1204
2013-08-07,$899
2013-08-07,$1450
2013-08-07,$1330
2013-08-07,$956
2013-08-07,$1210
2013-08-07,$1293
2013-08-07,$1146
2013-08-07,$1177
2013-08-07,$2632
2013-08-07,$839
2013-08-07,$738
2013-08-07,$1178
2013-08-07,$1020
2013-08-07,$734
2013-08-07,$1036
2013-08-07,$646
2013-08-07,$1050
2013-08-07,$2172
2013-08-07,$473
2013-08-07,$799
2013-08-07,$1439
2013-08-07,$1714
2013-08-07,$1361
2013-08-07,$1119
2013-08-07,$808
2013-08-07,$1271
2013-08-07,$3971
2013-08-07,$3295
2013-08-07,$3442
2013-08-07,$3519
2013-08-07,$2725
2013-08-07,$1897
2013-08-07,$2528
2013-08-07,$1761
2013-08-07,$747
2013-08-08,$1650
2013-08-08,$1594
2013-08-08,$2675
2013-08-08,$1246
2013-08-08,$1582
2013-08-08,$1533
2013-08-08,$1596
2013-08-08,$2518
2013-08-08,$2312
2013-08-08,$989
2013-08-08,$2441
2013-08-08,$1254
2013-08-08,$940
2013-08-08,$1396
2013-08-08,$1323
2013-08-08,$1044
2013-08-08,$1112
2013-08-08,$1279
2013-08-08,$1059
2013-08-08,$1169
2013-08-08,$2255
2013-08-08,$797
2013-08-08,$661
2013-08-08,$1084
2013-08-08,$1084
2013-08-08,$727
2013-08-08,$1209
2013-08-08,$662
2013-08-08,$1017
2013-08-08,$2350
2013-08-08,$551
2013-08-08,$870
2013-08-08,$1331
2013-08-08,$1442
2013-08-08,$1358
2013-08-08,$1053
2013-08-08,$788
2013-08-08,$1215
2013-08-08,$3318
2013-08-08,$2984
2013-08-08,$3076
2013-08-08,$3193
2013-08-08,$2392
2013-08-08,$1828
2013-08-08,$2393
2013-08-08,$1491
2013-08-08,$751
2013-08-09,$1785
2013-08-09,$1915
2013-08-09,$3069
2013-08-09,$1474
2013-08-09,$1508
2013-08-09,$1670
2013-08-09,$1737
2013-08-09,$2947
2013-08-09,$2038
2013-08-09,$985
2013-08-09,$2410
2013-08-09,$1123
2013-08-09,$826
2013-08-09,$1353
2013-08-09,$1335
2013-08-09,$987
2013-08-09,$1151
2013-08-09,$1216
2013-08-09,$1047
2013-08-09,$1244
2013-08-09,$2514
2013-08-09,$1044
2013-08-09,$723
2013-08-09,$1161
2013-08-09,$872
2013-08-09,$746
2013-08-09,$1081
2013-08-09,$588
2013-08-09,$995
2013-08-09,$2454
2013-08-09,$511
2013-08-09,$805
2013-08-09,$1439
2013-08-09,$1666
2013-08-09,$1498
2013-08-09,$1042
2013-08-09,$829
2013-08-09,$1405
2013-08-09,$3856
2013-08-09,$3433
2013-08-09,$3385
2013-08-09,$3411
2013-08-09,$2763
2013-08-09,$2070
2013-08-09,$2618
2013-08-09,$1795
2013-08-09,$837
2013-08-10,$832
2013-08-10,$2026
2013-08-10,$3288
2013-08-10,$1472
2013-08-10,$1504
2013-08-10,$1956
2013-08-10,$1567
2013-08-10,$2505
2013-08-10,$2324
2013-08-10,$1275
2013-08-10,$2319
2013-08-10,$1210
2013-08-10,$1154
2013-08-10,$1712
2013-08-10,$1303
2013-08-10,$1176
2013-08-10,$1358
2013-08-10,$1160
2013-08-10,$1757
2013-08-10,$1149
2013-08-10,$2411
2013-08-10,$1428
2013-08-10,$955
2013-08-10,$1699
2013-08-10,$1264
2013-08-10,$849
2013-08-10,$1390
2013-08-10,$794
2013-08-10,$1172
2013-08-10,$2728
2013-08-10,$650
2013-08-10,$977
2013-08-10,$1294
2013-08-10,$2029
2013-08-10,$1485
2013-08-10,$1117
2013-08-10,$1080
2013-08-10,$1332
2013-08-10,$4212
2013-08-10,$3850
2013-08-10,$3933
2013-08-10,$3901
2013-08-10,$3354
